iter	Passed	Remaining
0	141	141572
1	143	71831
2	145	48434
3	148	36978
4	150	29973
5	152	25304
6	154	21876
7	155	19263
8	156	17225
9	157	15593
10	158	14262
11	159	13141
12	160	12190
13	162	11427
14	163	10743
15	164	10127
16	165	9568
17	166	9072
18	167	8628
19	167	8229
20	168	7867
21	169	7540
22	170	7240
23	171	6961
24	171	6704
25	172	6467
26	173	6249
27	174	6044
28	175	5874
29	177	5724
30	177	5562
31	179	5421
32	179	5274
33	180	5134
34	181	5001
35	182	4876
36	182	4757
37	183	4645
38	184	4539
39	184	4438
40	185	4342
41	186	4251
42	187	4163
43	187	4080
44	188	4002
45	189	3926
46	191	3881
47	192	3814
48	193	3751
49	194	3686
50	194	3623
51	195	3563
52	196	3504
53	196	3448
54	197	3394
55	198	3342
56	198	3292
57	199	3243
58	200	3195
59	201	3150
60	201	3106
61	202	3064
62	203	3023
63	203	2983
64	205	2960
65	206	2925
66	207	2892
67	208	2856
68	209	2821
69	209	2787
70	210	2755
71	211	2722
72	211	2691
73	212	2661
74	213	2631
75	214	2603
76	214	2575
77	215	2548
78	216	2521
79	217	2495
80	217	2470
81	218	2449
82	219	2430
83	221	2412
84	222	2394
85	223	2377
86	224	2358
87	225	2337
88	226	2315
89	226	2294
90	227	2273
91	228	2253
92	229	2233
93	229	2214
94	230	2194
95	231	2176
96	231	2157
97	232	2139
98	233	2122
99	234	2112
100	236	2104
101	237	2089
102	238	2076
103	239	2066
104	240	2051
105	241	2036
106	242	2020
107	242	2005
108	243	1991
109	244	1976
110	244	1962
111	245	1947
112	246	1933
113	247	1920
114	247	1906
115	249	1899
116	250	1891
117	251	1880
118	252	1872
119	253	1859
120	254	1847
121	254	1834
122	255	1822
123	256	1811
124	257	1799
125	257	1787
126	258	1775
127	259	1764
128	259	1753
129	260	1742
130	261	1732
131	261	1721
132	262	1711
133	264	1706
134	265	1701
135	266	1692
136	267	1686
137	268	1676
138	269	1667
139	269	1657
140	270	1648
141	271	1637
142	271	1628
143	272	1619
144	273	1610
145	273	1602
146	274	1593
147	275	1584
148	276	1576
149	276	1568
150	277	1560
151	279	1557
152	280	1554
153	281	1548
154	282	1540
155	283	1532
156	283	1524
157	284	1516
158	285	1509
159	286	1501
160	286	1493
161	287	1485
162	287	1478
163	288	1471
164	289	1464
165	290	1457
166	290	1450
167	291	1443
168	292	1436
169	294	1436
170	295	1431
171	296	1426
172	297	1419
173	297	1413
174	298	1406
175	299	1400
176	299	1394
177	300	1388
178	301	1381
179	301	1375
180	302	1369
181	303	1363
182	304	1357
183	304	1351
184	305	1345
185	306	1340
186	306	1334
187	309	1334
188	310	1331
189	311	1326
190	312	1322
191	313	1317
192	313	1311
193	314	1306
194	315	1301
195	315	1295
196	316	1290
197	317	1285
198	317	1279
199	318	1275
200	319	1270
201	320	1265
202	321	1260
203	321	1255
204	323	1254
205	324	1252
206	325	1248
207	326	1244
208	327	1240
209	328	1236
210	329	1231
211	330	1226
212	330	1222
213	331	1217
214	332	1212
215	332	1207
216	333	1203
217	334	1198
218	334	1194
219	335	1189
220	336	1185
221	337	1183
222	339	1182
223	340	1178
224	341	1175
225	342	1173
226	343	1168
227	343	1164
228	344	1160
229	345	1156
230	346	1152
231	346	1148
232	347	1143
233	348	1139
234	348	1135
235	349	1131
236	350	1127
237	350	1123
238	352	1122
239	354	1121
240	355	1118
241	356	1116
242	357	1112
243	357	1108
244	358	1104
245	359	1101
246	359	1097
247	360	1093
248	361	1089
249	362	1086
250	362	1082
251	363	1078
252	364	1075
253	364	1071
254	365	1067
255	367	1067
256	368	1064
257	369	1062
258	370	1059
259	371	1056
260	371	1052
261	372	1049
262	373	1046
263	374	1042
264	374	1039
265	375	1035
266	376	1032
267	376	1029
268	377	1026
269	378	1022
270	379	1019
271	379	1016
272	380	1013
273	382	1012
274	383	1011
275	384	1009
276	385	1006
277	386	1003
278	387	1001
279	388	999
280	389	996
281	390	994
282	391	991
283	392	989
284	393	986
285	393	983
286	394	980
287	395	977
288	397	977
289	398	974
290	399	972
291	399	969
292	400	966
293	401	963
294	402	960
295	402	958
296	403	955
297	404	952
298	404	949
299	405	946
300	406	943
301	407	940
302	407	938
303	408	935
304	409	932
305	411	932
306	412	931
307	413	929
308	414	926
309	415	924
310	416	922
311	416	919
312	417	916
313	418	913
314	418	911
315	419	908
316	420	905
317	421	903
318	421	900
319	422	897
320	423	895
321	423	892
322	425	891
323	426	890
324	427	888
325	429	886
326	430	885
327	431	883
328	431	880
329	432	877
330	433	875
331	433	872
332	434	870
333	435	867
334	435	865
335	436	862
336	437	860
337	437	857
338	439	856
339	440	855
340	442	854
341	443	853
342	444	851
343	445	849
344	446	847
345	446	844
346	447	842
347	448	839
348	448	837
349	449	834
350	450	832
351	450	830
352	451	827
353	452	825
354	453	823
355	454	821
356	455	819
357	456	818
358	457	816
359	457	813
360	458	811
361	459	809
362	459	807
363	460	804
364	461	802
365	461	800
366	462	798
367	463	795
368	464	793
369	464	791
370	465	789
371	466	787
372	467	785
373	469	785
374	470	783
375	471	781
376	471	779
377	472	777
378	473	775
379	473	773
380	474	771
381	475	768
382	475	766
383	476	764
384	477	762
385	478	760
386	478	758
387	479	756
388	480	754
389	480	752
390	481	750
391	483	750
392	484	748
393	485	747
394	486	745
395	487	743
396	488	741
397	488	739
398	489	737
399	490	735
400	491	733
401	491	731
402	492	729
403	493	727
404	493	725
405	494	723
406	495	721
407	495	719
408	497	719
409	499	718
410	500	717
411	501	715
412	502	714
413	503	712
414	504	710
415	504	708
416	505	706
417	506	704
418	506	703
419	507	701
420	508	699
421	509	697
422	509	695
423	510	693
424	511	691
425	512	691
426	513	689
427	514	688
428	516	687
429	517	685
430	517	683
431	518	681
432	519	680
433	520	678
434	520	676
435	521	674
436	522	672
437	522	670
438	523	669
439	524	667
440	524	665
441	525	663
442	527	662
443	528	662
444	529	660
445	531	659
446	531	658
447	532	656
448	533	654
449	534	652
450	534	650
451	535	649
452	536	647
453	536	645
454	537	643
455	538	642
456	538	640
457	539	638
458	540	636
459	541	636
460	543	635
461	544	634
462	545	632
463	546	630
464	546	629
465	547	627
466	548	625
467	549	624
468	549	622
469	550	620
470	551	619
471	551	617
472	552	615
473	553	613
474	553	612
475	554	610
476	555	608
477	557	608
478	558	607
479	559	606
480	560	605
481	561	603
482	562	601
483	562	600
484	563	598
485	564	596
486	565	595
487	565	593
488	566	591
489	567	590
490	567	588
491	568	587
492	569	585
493	570	583
494	571	583
495	573	582
496	574	581
497	575	579
498	576	578
499	576	576
500	577	575
501	578	573
502	578	571
503	579	570
504	580	568
505	581	567
506	582	565
507	582	564
508	583	563
